,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,OPDATE,OPMODE,ind_code,para_ma_s_16,ma_s_16,ma_s_15,ma_s_pre_16,para_p_ma_16,para_ma_up_16,para_ma_s_40,ma_s_40,ma_s_39,ma_s_pre_40,para_p_ma_40,para_ma_up_40,para_ma_s_100,ma_s_100,ma_s_99,ma_s_pre_100,para_p_ma_100,para_ma_up_100,abcd3d,indi_short,indi_mid,S_DQ_MV,S_VAL_MV,S_VAL_PE_TTM,S_VAL_PB_NEW,S_VAL_PCF_OCFTTM,UP_DOWN_LIMIT_STATUS,LOWEST_HIGHEST_STATUS,EST_OPER_REVENUE_FY1,NET_PROFIT_FY1,EST_PE_FY1,EST_PEG_FY1,EST_PB_FY1,EST_OPER_PROFIT_FY0,EST_OPER_REVENUE_FY0,EST_PB_FY0,EST_PE_FY0,EST_PEG_FY0,EST_ROE_FY0,EST_TOTAL_PROFIT_FY0,NET_PROFIT_FY0,NET_PROFIT_YOY,EST_OPER_REVENUE_YOY,EST_PE_YOY,EST_PEG_YOY,EST_PB_YOY,S_FA_ROE,S_QFA_CGRGR,S_QFA_YOYGR,S_QFA_YOYPROFIT,S_QFA_CGRPROFIT,S_FA_ROIC,S_FA_ROA,S_FA_OCFTOOR,S_FA_OCFTOOPERATEINCOME,S_QFA_OCFTOSALES,S_QFA_OCFTOOR,S_FA_ROE_q_pre,S_QFA_CGRGR_q_pre,S_QFA_YOYGR_q_pre,S_QFA_YOYPROFIT_q_pre,S_QFA_CGRPROFIT_q_pre,S_FA_ROIC_q_pre,S_FA_ROA_q_pre,S_FA_OCFTOOR_q_pre,S_FA_OCFTOOPERATEINCOME_q_pre,S_QFA_OCFTOSALES_q_pre,S_QFA_OCFTOOR_q_pre,S_FA_ROE_q_ave,S_FA_ROE_diff,S_QFA_CGRGR_diff,S_QFA_YOYGR_diff,S_QFA_YOYPROFIT_diff,S_QFA_CGRPROFIT_diff,S_FA_ROIC_q_ave,S_FA_ROIC_diff,S_FA_ROA_q_ave,S_FA_ROA_diff,S_FA_OCFTOOR_diff,S_FA_OCFTOOPERATEINCOME_diff,S_FA_ROE_q_ave_signal,S_FA_ROE_diff_signal,all_signal,S_QFA_CGRGR_diff_signal,S_QFA_CGRPROFIT_diff_signal,S_FA_ROIC_q_ave_signal,S_FA_ROIC_diff_signal,S_FA_ROA_q_ave_signal,S_FA_ROA_diff_signal,S_FA_OCFTOOR_diff_signal,S_FA_ROE_q_ave_mad,S_FA_ROE_diff_mad,S_QFA_CGRGR_diff_mad,S_QFA_CGRPROFIT_diff_mad,S_FA_ROIC_q_ave_mad,S_FA_ROA_q_ave_mad,S_FA_ROIC_diff_mad,S_FA_ROA_diff_mad,wind_code,S_DQ_MV_mad,zscore_S_DQ_MV,weight_S_DQ_MV,zscore_S_FA_ROE_q_ave,zscore_S_FA_ROE_diff,zscore_S_QFA_CGRGR_diff,zscore_S_QFA_CGRPROFIT_diff,zscore_S_FA_ROIC_q_ave,zscore_S_FA_ROA_q_ave,zscore_S_FA_ROIC_diff,zscore_S_FA_ROA_diff,zscore_all,adjclose_start,adjclose_end,period_pct_chg
0,0,0,0,0,0,0,0,{8273D7C6-FF9A-11E9-AB61-FC4DD4F282BD},300673.SZ,20191105,CNY,28.4,28.26,28.4,27.6,27.64,-0.76,-2.6761,12759.16,35507.235,52.29,52.04,52.29,50.82,50.89,1.8412990000000002,27.8288,??,2019-11-05 15:25:23,0,37.0,16,51.3,51.215333333333334,51.61125000000001,0.005,5e-05,40,51.29449999999999,51.40717948717948,51.21075,-0.005,2e-05,100,49.15810000000001,49.16070707070708,49.11450000000001,0,1e-05,3,-0.006030661919639909,0.00576085155328566,129070.6186,405221.748,59.4953,4.1164,,0,0,1034702500.0,125557500.0,32.2746,3.2398,3.3944,,869321761.0,3.4751,23.8276,2.3919,,,140306767.0,-10.5122,19.0241,,,,5.0104,3.2255,19.0578,-52.7409,91.3207,4.9166,4.1223,-0.0554,-1.0926,34.451,434.3517,3.1838,25.695,38.5187,-73.3494,-47.8737,3.2953,2.762,-0.2319,-6.1023,-22.2564,-1540.9799,1.2526,0.19133333333333313,-22.4695,-19.460900000000002,20.6085,139.1944,1.22915,0.1307166666666666,1.030575,0.10990833333333339,0.1765,5.0097,1,1,0,0,1,1,1,1,1,1,1.2526,0.19133333333333313,-22.4695,139.1944,1.22915,1.030575,0.1307166666666666,0.10990833333333339,300673.SZ,129070.6186,-0.9269956501079544,0.00022980037882844998,-0.2523145920262473,-0.12765957494281024,-0.9724489000447724,-0.12221885654742524,-0.7186936511279729,-0.42133013756523335,-0.782786122061909,-0.6803153551916958,-4.077767189508066,50.78,52.27,0.029342260732571956
1,1,1,1,1,1,1,1,{8273D7C8-FF9A-11E9-AB61-FC4DD4F282BD},300675.SZ,20191105,CNY,14.86,14.6,15.0,14.04,14.43,-0.43,-2.8937,22391.63,32081.918999999998,14.97,14.71,15.11,14.14,14.53,1.007193,14.3276,??,2019-11-05 15:25:23,0,23.0,16,15.435625,15.394,15.558125000000002,0.005,5e-05,40,16.440500000000004,16.40666666666667,16.500000000000004,-0.005,2e-05,100,16.813599999999994,16.78090909090909,16.8506,0,1e-05,-5,-0.007873699433575848,-0.10282533986192656,116402.0481,211640.0481,314.3334,5.1877,451.7466,0,0,,,,,,,397007935.0,4.7745,61.1182,,,,34630773.0,,,,,,8.023,200.8736,51.3567,107.3987,609.0434,5.9196,3.9113,0.1357,9.6672,44.0853,216.7719,-5.692,-33.2997,-15.0506,-6597.4656,-206.0615,-4.0023,-2.9904,-0.1623,,-27.0685,,2.00575,3.903083333333333,234.1733,66.40729999999999,6704.8643,815.1049,1.4799,2.814,0.977825,1.974625,0.298,,1,1,1,1,1,1,1,1,1,1,2.00575,3.903083333333333,179.17439394,722.49023156,1.4799,0.977825,1.3724020100000014,0.9256174199999999,300675.SZ,116402.0481,-0.9618392503606726,0.0002072449565976393,-0.1445920243861018,0.5310860733122394,2.0226370545817054,1.7118968007502,-0.5371227082597523,-0.47040443628360173,2.0742536809574426,2.085934967735359,7.27368940840749,14.27,12.89,-0.09670637701471607
4,4,4,4,4,4,4,4,{829DE1AA-FF9A-11E9-830D-D43D7EA8BCB9},603607.SH,20191105,CNY,19.25,19.21,19.43,19.2,19.3,0.05,0.2597,16659.31,32156.982999999997,27.6,27.54,27.86,27.53,27.67,1.4337309999999999,19.3027,??,2019-11-05 15:25:23,0,25.0,16,29.25625,29.105999999999998,29.715,0.005,5e-05,40,29.821249999999992,29.89794871794871,29.79724999999999,-0.005,2e-05,100,28.549699999999994,28.541616161616158,28.557199999999995,0,1e-05,-5,-0.01543833080935549,-0.07331181623842029,94018.6839,246098.16,24.7688,3.0884,14.9842,0,0,,,,,,,,,,,,,,,,,,,13.137,33.247,40.5651,18.1065,45.1874,12.875,10.8196,0.2287,1.4563,19.3672,109.5038,8.792,17.2742,12.1937,8.7329,38.3862,8.6192,7.265,0.2451,1.6584,30.6987,199.5469,3.28425,0.35358333333333336,15.9728,28.3714,9.3736,6.801199999999994,3.21875,0.34568333333333356,2.7049,0.28323333333333345,-0.016400000000000026,-0.20210000000000017,1,1,0,1,1,1,1,1,1,0,3.28425,0.35358333333333336,15.9728,6.801199999999994,3.21875,2.7049,0.34568333333333356,0.28323333333333345,603607.SH,94018.6839,-1.0234023915608426,0.00016739308613782604,0.038271021126646015,-0.09886413305437973,-0.40145222593870067,-0.5385160901318181,0.7219984642483448,1.136325316494144,-0.28816135558096556,-0.09253186097979453,0.4770691361834763,27.9,28.93,0.03691756272401436
6,6,6,6,6,6,6,6,{829DE1AC-FF9A-11E9-830D-D43D7EA8BCB9},603609.SH,20191105,CNY,13.64,13.61,14.13,13.59,13.82,0.18,1.3196,152972.78,212710.71300000002,21.38,21.33,22.15,21.3,21.66,1.567547,13.9051,??,2019-11-05 15:25:23,0,37.0,16,20.719375000000007,20.787333333333336,20.59,0.005,5e-05,40,20.65525,20.628205128205128,20.65525,-0.005,2e-05,100,20.74219999999999,20.74151515151514,20.715399999999992,0,1e-05,6,0.006283389995143598,0.04186586945207639,1148685.8802,1274624.6753,14.8256,2.4487,15.8138,0,0,18590612500.0,985347500.0,12.9352,0.279,2.279,,15750798121.0,3.0344,20.9394,0.4517,,,551928618.0,78.5281,18.0297,,,,25.1171,0.6587,18.193,359.6140000000001,45.3178,23.0323,18.6246,0.0625,1.1771,10.4715,146.7607,15.7462,18.9905,8.3597,58.4727,62.572,14.0547,10.977,0.0457,0.9979,5.7088,92.1581,6.279275,1.0305416666666671,-18.3318,9.833300000000001,301.1413000000001,-17.254200000000004,5.758075,1.073175,4.65615,0.99715,0.016800000000000002,0.17920000000000003,1,1,0,0,0,1,1,1,1,1,6.279275,1.0305416666666671,-18.3318,-17.254200000000004,5.593365915,4.1986425899999995,1.073175,0.9256174199999999,603609.SH,1135240.5288267,1.8403712077591299,0.0020212090591606225,0.46664755056490764,0.021279560926444674,-0.9109902220143554,-0.6141558999767799,2.441485007165323,2.52598162113887,1.3857511691910847,2.085934967735359,7.4019337547308535,21.05,23.45,0.11401425178147262
8,8,8,8,8,8,8,8,{8273D7E5-FF9A-11E9-AB61-FC4DD4F282BD},300705.SZ,20191105,CNY,10.9,10.66,11.06,10.66,10.97,0.07,0.6422,25869.7,28342.513,21.94,21.45,22.26,21.45,22.08,2.012655,10.9559,??,2019-11-05 15:25:23,0,35.0,16,22.475625,22.40533333333333,22.580000000000005,0.005,5e-05,40,23.82425,23.83384615384615,23.840750000000003,-0.005,2e-05,100,22.7543,22.757878787878784,22.7468,0,1e-05,-5,-0.0046224534986715905,-0.07615140035887809,108667.9863,257443.96,39.3516,3.4557,40.3009,0,0,,,,,,,801375318.0,3.5847,35.3871,,,,71985021.0,,,,,,7.4412,13.393,10.2261,-37.5686,84.3223,6.9124,5.4648,0.0982,1.8529,32.8122,957.5823,5.1747,-5.801,16.2225,-43.4333,-48.4302,4.8096,3.8115,0.006,0.0983,2.7374,41.6487,1.8603,0.1354000000000002,19.194000000000003,-5.9963999999999995,5.864699999999999,132.7525,1.7281,0.12490000000000001,1.3662,0.09570000000000012,0.09219999999999999,1.7546,1,1,1,1,1,1,1,1,1,1,1.8603,0.1354000000000002,19.194000000000003,132.7525,1.7281,1.3662,0.12490000000000001,0.09570000000000012,300705.SZ,108667.9863,-0.9831109919268596,0.0001934750502409447,-0.16539564579386806,-0.13758638572633075,-0.35360663692268235,-0.14247476960812097,-0.3573982495562933,-0.10909200472442963,-0.7961699058657427,-0.7284989629435726,-2.7902225611410403,21.98,22.04,0.0027297543221109777
10,10,10,10,10,10,10,10,{8273D7EB-FF9A-11E9-AB61-FC4DD4F282BD},300711.SZ,20191105,CNY,15.49,15.44,16.99,15.14,15.79,0.3,1.9367,34662.72,54750.71900000001,18.68,18.62,20.49,18.26,19.04,1.206121,15.7953,??,2019-11-05 15:25:23,0,61.0,16,18.769375,18.714000000000002,18.845,0.005,5e-05,40,20.31875,20.249743589743584,20.40725,-0.005,2e-05,100,20.58399999999999,20.568585858585852,20.60999999999998,0,1e-05,-5,-0.004013000795967033,-0.07179329437096288,88045.6716,273222.4924,,5.1302,,0,0,256000000.0,72000000.0,37.9476,0.2763,,,200713916.0,4.0699,143.5455,1.045,,,15619516.0,360.9618,27.5447,,,,3.0083,325.1954,131.6633,1424.9925,497.4312,1.5426,2.4695,0.166,3.2916,56.7064,222.543,-4.1793,-1.5592,3.8718,-216.5282,-5.5998,-5.9847,-3.5712,-0.4705,,-40.8886,,0.752075,2.145175,326.7546,127.7915,1641.5207,503.031,0.38565,2.38055,0.617375,1.8077750000000001,0.6365,,1,1,1,1,1,1,1,1,1,1,0.752075,2.145175,179.17439394,503.031,0.38565,0.617375,1.3724020100000014,0.9256174199999999,300711.SZ,88045.6716,-1.0398305475935827,0.00015675859391817696,-0.32390436586689497,0.2190999577024542,2.0226370545817054,1.0218291010270673,-1.329481648373612,-0.8057377248719598,2.0742536809574426,2.085934967735359,4.964631022891561,18.57,16.69,-0.1012385568120624
11,11,11,11,11,11,11,11,{8273D7F3-FF9A-11E9-AB61-FC4DD4F282BD},300720.SZ,20191105,CNY,15.01,15.13,15.3,14.95,15.05,0.04,0.2665,6717.98,10166.358,22.91,23.09,23.35,22.82,22.97,1.526363,15.1331,??,2019-11-05 15:25:23,0,26.0,16,23.589375,23.504666666666665,23.731875,0.005,5e-05,40,24.281999999999996,24.294358974358968,24.296999999999997,-0.005,2e-05,100,24.283399999999986,24.260303030303017,24.312799999999992,0,1e-05,-5,-0.0060045824444970464,-0.05526727617164988,62919.234,162540.0,33.6655,3.48,43.9641,0,0,,,,,,,,,,,,,,,,,,,9.4981,33.655,14.3884,-22.8216,-5.9181,9.2466,8.7598,0.2814,1.1234,41.4434,196.9751,6.7341,4.6209,-5.121,1.9744,24.7578,6.6495,6.1756,0.215,0.7949,40.5575,127.4407,2.374525,0.1298250000000003,29.034100000000002,19.5094,-24.796,-30.6759,2.31165,0.09515000000000029,2.18995,0.13141666666666652,0.06639999999999999,0.3284999999999999,1,1,0,1,0,1,1,1,1,1,2.374525,0.1298250000000003,29.034100000000002,-30.6759,2.31165,2.18995,0.09515000000000029,0.13141666666666652,300720.SZ,62919.234,-1.1089382300672503,0.0001120228907680767,-0.09184636962742866,-0.1385758130824355,-0.20744825480529722,-0.65635909908368,0.06515697959924073,0.6572578259723659,-0.864622782914004,-0.6073758293221395,-1.843813343263378,22.71,21.49,-0.05372082782915022
20,20,20,20,20,20,20,20,{8273D814-FF9A-11E9-AB61-FC4DD4F282BD},300757.SZ,20191105,CNY,33.01,33.76,35.53,33.3,35.26,2.25,6.8161,23247.14,80993.4,43.16,44.14,46.46,43.54,46.11,1.3075780000000001,34.8402,??,2019-11-05 15:25:23,0,26.0,16,45.01000000000001,44.88,45.00500000000001,0.005,5e-05,40,45.957,46.15666666666666,45.75675,-0.005,2e-05,100,42.50920000000001,42.49818181818183,42.4656,0,1e-05,-3,0.00011109876680374528,-0.02876602041038368,91676.0,366704.0,40.9363,5.1974,,0,0,,,,,,,658584896.0,6.7057,22.1761,,,,95325855.0,,,,,,18.7957,8.2825,103.1945,34.1055,52.2805,15.0198,8.6792,-0.0789,-0.7748,-18.6839,-141.0487,11.389,-9.5639,96.8659,20.2479,12.2686,9.4456,4.9084,-0.0341,-0.3827,-23.512,-219.3125,4.698925,0.9025916666666669,17.846400000000003,6.328600000000009,13.857599999999998,40.011900000000004,3.75495,0.6064166666666666,2.1698,0.5336666666666665,-0.0448,-0.39210000000000006,1,1,0,1,1,1,1,1,1,0,4.698925,0.9025916666666669,17.846400000000003,40.011900000000004,3.75495,2.1698,0.6064166666666666,0.5336666666666665,300757.SZ,91676.0,-1.0298457026929138,0.00016322211637309825,0.24061109066966244,-0.0014284624302560091,-0.3736230021772416,-0.4340883511285974,1.1102670168542865,0.6385119090211787,0.3117696295971907,0.7567430833952251,2.2487629138014484,46.67,49.79,0.06685236768802216
22,22,22,22,22,22,22,22,{8273D82D-FF9A-11E9-AB61-FC4DD4F282BD},300785.SZ,20191105,CNY,138.59,138.98,139.93,133.8,137.0,-1.59,-1.1473,19399.6,265063.703,138.59,138.98,139.93,133.8,137.0,1.0,136.6336,??,2019-11-05 15:25:23,0,63.0,16,132.5275,132.92933333333335,131.46562500000002,0.005,5e-05,40,126.41775000000004,127.18692307692308,125.3235,-0.005,2e-05,100,110.84184210526315,111.77413333333332,109.41315789473684,0,1e-05,6,0.008077206494092933,0.08999725117714856,182666.6758,730666.6758,61.2205,10.5353,54.9866,0,0,674582500.0,119798333.0,60.9919,2.4078,13.4816,,507593797.0,16.7236,57.3222,2.2629,,,95719168.0,25.1561,32.8981,,,,22.0722,96.4022,23.2053,-0.5562,284.4465,18.845,15.2834,0.1964,1.1229,24.2622,117.3812,12.0868,-22.9446,30.5753,676.2671,-47.9943,10.7237,8.8539,0.16699999999999998,1.0797,35.8395,393.2042,5.51805,1.489116666666666,119.3468,-7.369999999999997,-676.8233,332.4408,4.71125,1.1366833333333335,3.82085,0.8695500000000003,0.02940000000000001,0.043199999999999905,1,1,1,1,1,1,1,1,1,1,5.51805,1.489116666666666,119.3468,332.4408,4.71125,3.82085,1.1366833333333335,0.8695500000000003,300785.SZ,182666.6758,-0.7795852069013884,0.0003252240653487784,0.35777002078747977,0.10266550708352924,1.1339972708146429,0.4854252046290024,1.8027347842117312,2.174514200944632,1.531879845937529,1.8957979186135006,9.484784753022046,126.73,172.86,0.3640022094216051
24,24,24,24,24,24,24,24,{8273D70B-FF9A-11E9-AB61-FC4DD4F282BD},300480.SZ,20191105,CNY,15.86,15.98,16.17,15.8,16.01,0.15,0.9458,20004.9,32084.555,32.05,32.3,32.68,31.93,32.36,2.021035,16.0383,??,2019-11-05 15:25:23,0,26.0,16,34.411249999999995,34.17066666666666,34.69125,0.005,5e-05,40,35.06599999999999,35.149487179487174,35.03349999999999,-0.005,2e-05,100,31.121999999999986,31.12626262626261,31.10399999999998,0,1e-05,-5,-0.00807119950996292,-0.08158900359322395,150874.047,307076.4925,62.1998,4.2878,59.6814,0,0,,,,,,,253643841.0,4.4192,72.7727,,,,42332541.0,,,,,,7.8374,134.5831,28.0231,35.8225,221.9222,7.4275,6.5618,0.195,1.158,31.283,158.0124,4.3663,-16.5298,10.9144,68.6332,-59.1929,4.1163,3.6487,0.1049,0.7196,-0.1498,-1.4198,1.95935,0.5039166666666666,151.1129,17.1087,-32.810700000000004,281.1151,1.856875,0.4847750000000002,1.64045,0.4242166666666667,0.09010000000000001,0.4383999999999999,1,1,1,1,1,1,1,1,1,1,1.95935,0.5039166666666666,151.1129,281.1151,1.856875,1.64045,0.4847750000000002,0.4242166666666667,300480.SZ,150874.047,-0.8670275626818026,0.0002686197178881528,-0.15122858700776118,-0.07218361062668145,1.605830055255763,0.3240366520312671,-0.2641507992358342,0.14604783268813015,0.03187981271386356,0.3855738727130242,2.0058052285317713,32.96,33.25,0.008798543689320315
